smiles,target
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,1.3609765531356006
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.9021075263969203
COc1cc([C@@H]2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3N)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,2.70805020110221
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.70805020110221
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0.9555114450274363
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,3.6375861597263857
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1.547562508716013
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1.62924053973028
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSCCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,1.3862943611198906
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,2.4849066497880004
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,2.2617630984737906
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,1.252762968495368
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1.8870696490323797
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,2.9444389791664403
CN(C)CCNc1ccc2c3c(nn2CCNCCO)-c2cnccc2C(=O)c13,3.828641396489095
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,2.5649493574615367
CN(C)C(=O)Oc1ccc[n+](C)c1,0.916290731874155
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,2.9444389791664403
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,3.295836866004329
O=c1[nH]cc(F)c(=O)[nH]1,0.11332868530700317
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.916290731874155
N#Cc1ccc2c(c1)CN(S(=O)(=O)c1cccs1)[C@H](Cc1ccccc1)CN2Cc1c[nH]cn1,0.9555114450274363
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,1.0647107369924282
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,3.526360524616161
Nc1[nH]c(=O)ncc1F,1.6486586255873816
Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,1.2809338454620642
NCC1(CC(=O)O)CCCCC1,1.840549633397487
NC[C@H]1CC[C@H](C(=O)O)CC1,1.1939224684724343
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1.8082887711792655
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1.7047480922384253
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1.7578579175523736
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,2.5649493574615367
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,3.1354942159291497
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0.9555114450274363
CNCCCN1c2ccccc2CCc2ccccc21,3.1354942159291497
C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,1.0296194171811581
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,3.1780538303479453
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,3.295836866004329
CN(C)CCCN1c2ccccc2CCc2ccccc21,2.833213344056216
CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,2.3978952727983707
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,4.418840607796597
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,1.5892352051165808
CCCc1cc(=O)[nH]c(=S)[nH]1,0.832909122935104
