smiles,target
CCOc1ccc(NC(=O)NC#N)cc1,2
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(N)CC(=O)O)C(C)C)C(=O)O,2
OCC(O)C(O)C(O)C(O)C=[Se],2
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC1OCC(OC2OC(C)C(O)C(O)C2O)C(O)C1O,2
O=S(=O)([O-])[O-].OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O.[Al+3].[OH-],2
CCCCCOC(=O)CC(C)C,4
CCC1CC(C)C(=O)C1=O,4
CC1OC(Oc2ccc(-c3oc4cc(O)cc(O)c4c(=O)c3OC3OC(CO)C(O)C(O)C3O)cc2O)C(O)C(O)C1O,2
COC(=O)CC1NC(=O)C(Cc2ccccc2)NC1=O,2
Nc1ncnc2c1ncn2C1OC(CO[Se](=O)(=O)OP(=O)(O)O)C(O)C1O,2
O=C(O)c1ccc(Cl)[se]1,1
CC(CCC(=O)O)([N+](=O)[O-])[N+](=O)[O-],1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
OCC1(OCC2OC(O)C(O)C(O)C2O)OCC(O)C(O)C1O,2
Cc1ccccc1NC(N)=O,4
CC(NC(=O)C(N)Cc1ccccc1)C(=O)NCC(=O)NC(CC(=O)O)C(=O)O,2
CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccccc4O)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,4
CC1CCC(C(C)C)C(OCC(C)(O)CO)C1,4
CCCCCCCCCCOC(=O)CCC,2
CC1OC(OC2C(C)OC(OC3C(C(=O)O)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1OC(=O)C12CCC(C)(C)CC1C1=CCC3C4(C)CCC(OC5OC(CO)C(O)C(O)C5O)C(C(=O)O)C4CCC3(C)C1(C)CC2,2
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0
CC(C)COC(=O)Cc1ccccc1,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5OC5OC(C)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
CC1OC(OC2C(O)C(C)OC(O)C2O)C(O)CC1O,2
O=C(C(O)CO)C(O)C(O)CO,2
COC(=O)C(N)CCC(=O)NC(Cc1ccccc1)C(=O)O,2
CCOc1ccc(NC(=O)Nc2ccc(OCC)cc2)cc1,2
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
CC(CC(=O)OC(C)C)NC(=O)C(N)CC(=O)O,2
CC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2)C(O)C(O)C1OC1OCC(O)C(O)C1O,2
O=C1CC(c2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c2)Oc2cc(OC3OC(CO)C(O)C(O)C3O)ccc21,2
OCC1OC(CO)(OC2OC(COO)C(O)C(O)C2O)C(O)C1O,2
COC(=O)C(C(=O)OC)C1CCCC(=O)C1,4
N#Cc1ccc(N=C(NCC(=O)O)NC2CCc3ccccc32)cc1,2
OCC(O)COC1OC(C(O)CO)C(O)C(O)C1O,2
O=c1[nH]c2ccccc2s1,1
N#CCCNC(=O)Nc1ccc([N+](=O)[O-])cc1,4
Nc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,2
Cn1c(=O)[nH]c(=O)c2nc(C(=O)O)c(=O)[nH]c21,1
CCCCCCCCCCCCOC(=O)CCC,4
COc1cc2c(cc1OC)C(Cc1ccc(O)c(Oc3cc4c(cc3OC)CCN(C)C4Cc3ccc(O)cc3)c1)N(C)CC2,0
COc1ccc(-c2coc3c(C)c(OC)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)c3c2=O)cc1OC,2
CC1(CO)CCC2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC(=O)c1ccc2ccccc2c1,2
CC1OC(OC2C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(C(=O)O)CCC45C)C3(C)C)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,2
C=CC(C)(O)CC=CC(=C)C,4
CC(Cl)CC(=O)O,1
CCCCCCCCCC(=O)NCCCC(NC(=O)CCCCCCCCC)C(=O)NC(C)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)OC,2
CC(C)C(=O)C1=C(O)C2(O)C(CC3C(C)(C)OC(O)CC32O)C1=O,0
Cc1cc(C)c(C)c(C(=O)O)c1C,1
C=C1C(O)CCC(C)=CC2OC(=O)C(C)C2CC1OC(C)=O,0
COC1OCC(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
COC1C(CO)OCCC1OC1OC(CO)C(O)C(O)C1O,2
CCCCCCCCC(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)OCCC)C(C)C,2
COC1CC(O)OC(C)C1OC1OC(C)C(O)C(OC)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(O)(O)=S)C(OP(=O)(O)O)C1O,2
CCc1cc(O)c(C(=O)CCc2ccc3c(c2)OCCO3)c(OC2OC(CO)C(O)C(O)C2O)c1,2
CC1OC(OC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)(COC7OC(CO)C(O)C(O)C7O)O6)C(C)C54)C3)OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,0
O=C(O)CC(CC(=O)O)c1ccccc1,1
CCC(CC)(CC(=O)O)CC(=O)O,1
CC1(OC2OC(CO)C(Cl)C(O)C2O)OC(CCl)C(F)C1O,2
CC(C)CC(NC(=O)C(N)CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1cc(-c2oc3cc(OC4OC(OC(=O)O)C(O)C(O)C4O)cc(O)c3c(=O)c2O)ccc1O,2
COC1OC(COC2OC(CO)C(O)C(O)C2OC)C(O)C(O)C1O,2
O=C(O)/C=C/[N+](=O)[O-],1
CC(C)c1cccc(O)c(=O)c1,4
Cc1cnc2c(n1)CCC2C,4
OCC1OC(OCCCOCCCCOCCCOCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(N)(=O)OP(=O)(O)O)C(O)C1O,2
O=C(COO)C(O)C(O)C(O)CO,2
COC1C(C)OC(O)C(OC)C1(C)OC,2
O=C(O)C[Se]c1ccc(Cl)cc1,1
COc1cc(OC)c2c(c1)OC(c1cc(OC)c(OC)c(OC3OC(CO)C(O)C(O)C3O)c1)CC2=O,2
c1ccc(C2=NN(c3ccccc3)N(c3ccccc3)N2)cc1,2
COC(=O)CCC(=O)NC(C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)OC,2
COC1=C(C)C2CC(=O)OC3CC4C(C)CC(O)C(=O)C4(C)C(C1=O)C32C,0
C=CCCSCC(=O)O,1
COC1C(O)C(C)OC(OC2C(O)OC(CO)C2O)C1O,2
CC(=O)OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)C(OC2OCC(O)C(O)C2O)C(O)C1O,2
COc1ccc(Oc2ccccc2C(=O)O)cc1,4
CC1(C)CCC2(C)C(=O)C(O)C3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC43C)C2C1,2
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(OC)C7O)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,2
CCCOCCOC1OC(CO)C(O)C(O)C1O,2
COC1OC(COC(C)(C)OC)C2OC(C)(C)OC2C1O,2
CC(CCC1(O)OC2CC3C4CCC5CC(OC6(C)OC(C)(CO)C(C)(COCC7(C)OC(C)(CO)C(C)(O)C(C)(O)C7(C)OC7(C)OC(C)(CO)C(C)(O)C(C)(O)C7(C)O)C(C)(O)C6(C)O)CCC5(C)C4CCC3(C)C2C1C)COCC1(C)OC(C)(CO)C(C)(O)C(C)(O)C1(C)O,0
COc1c(-c2ccc(O)c(OC3OCC(O)C(O)C3O)c2)oc2cc(OC3OC(C)C(O)C(O)C3O)cc(O)c2c1=O,2
CN(C)c1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2
CC(=O)C(CC(=O)O)C(=O)O,1
O=c1c(O)c(-c2ccc(O)c(OC3OC(CO)C(O)C(O)C3O)c2)oc2cc(O)cc(O)c12,2
CC(S)c1ccccc1,4
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C(O)CSc1cccc(C(F)(F)F)c1,1
CC(C)=CCCC(C)CCOC(=O)Cc1ccccc1,2
COc1cc(-c2cc(=O)c3c(O)cc(OC4OC(C)C(O)C(O)C4O)cc3o2)ccc1O,2
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2OC2OC(C)C(O)C(O)C2O)ccc1O,2
CCCCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,2
OCC(O)C(O)C(O)C(O)C(O)F,2
CC(=O)NC(CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-])C(=O)O,1
O=S(=O)(CCl)NCc1ccccc1,2
COC(=O)C1(C(=O)O)CC(OC(C)=O)C2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(C6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
[Mg+2].[O-2],4
OCC1OC(OCI)C(O)C(O)C1O,2
CC(C)=CCC1=C(O)C(CC=C(C)C)(CC=C(C)C)C(=O)C2=C1OC(c1ccc(O)cc1)CC2=O,0
OCC1OC(CCl)(OC2OC(CCl)C(Cl)C(O)C2O)C(O)C1O,2
CCC1(O)OC(O)C2OC(C)(C)OC2C1OC,2
CCCCCCCCCCC(O)COC1C(O)C(CO)OC(OC2(CO)OC(CO)C(O)C2O)C1O,2
CC(C)(C)OC(=O)CC1NCCN(C(Cc2ccccc2)C(=O)O)C1=O,2
CCCCCCCCCC=CC=O,2
COc1ccc(/C=C\C(=O)NCCc2ccc(OC)c(OC)c2)cc1OC,4
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC(=O)C(O)C(O)C(O)C(O)C(=O)O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
OCC1OC(O)(CO)C(OC2OCC(O)C(O)C2O)C1O,2
CCCC=CCCCO,2
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,0
COC1OC(C(=O)OCCCCCCOC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C2(C)CC3)C(O)C(O)C1O,2
CCCCNC(=O)CCC(=O)NC(Cc1ccccc1)C(=O)OC,2
O=C(O)C/C=C/Cl,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,0
CC(CN)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2
Cc1ccc(C(C)(C)O)cc1,2
CC1OC(Oc2cc(O)c3c(=O)cc(-c4ccc(O)c(O)c4)oc3c2C2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
COC1OC(CO)C(O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O,2
O=C(C=Cc1ccc(O)c(O)c1)c1ccc(OC2OC(CO)C(O)C(O)C2O)c(O)c1O,2
CC(CC=O)CCCC(C)(C)O,2
O=CC(O)C(CC(O)CO)O[As],2
CC(=O)CCC1=C(C)CCCC1(C)C,4
CCCCC(C=O)=Cc1ccccc1,4
CCCCCC1CCOC(CCCCC)O1,4
CC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,2
COc1cc(C(C)C)ccc1C,4
NC(=O)CCC(NC(=O)C(N)CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)=CCC12CC3C(C)(C)CCC3(C(=O)C(C(=O)C(C)C)=C1O)C2=O,0
CC(O)C(=O)NCCO,4
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1(O)P(=O)(O)O,2
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
O=C(O)COc1cccc(Cl)c1,1
O=c1cc(-c2ccc(O)cc2)oc2cc(O)c(OC3OCC(O)C(O)C3O)c(O)c12,2
COc1ccc(C2Cc3ccccc3CO2)cc1O,2
CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
O=C(O)CCCC1CCCC1=O,1
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC)CCC34C)C2(C)C)C(OC(C)=O)C(OC2OCC(O)C(O)C2OC(C)=O)C1OC(C)=O,2
COc1ccc(C(=O)c2ccccc2C(=O)O)c(OC)c1,0
C=C(C(=O)O)C1C(O)C=C(C)C2(O)CC=C(C)C2C1O,0
O=C(O)c1cc(C(=O)O)c(O)c(C(=O)O)c1,1
CC1(C)CC(=O)CC(=O)C1,1
O=C1c2c(OC3OC(CO)C(O)C(O)C3O)cc(O)cc2OC1(O)Cc1ccc(O)cc1,4
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(=O)NC(CC(N)=O)C(=O)O,2
CCCCCCOC1(CO)OCC(O)C(O)C1O,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1CC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)O,2
CP1(=O)OCC2OC(n3c(Br)nc4c(N)ncnc43)C(O)C2O1,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CC(O)C5(C)CCC34C)C2(C)C)C(OC2OCC(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,2
CC=C(C)C=NO,2
COCCOCOCCCC(O)C1OC(C)(C)OC1CO,2
CC1OC(OC2C(O)C(C(=O)O)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)C(O)CC6C(=O)CC45C)C3(C)C=O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,2
CCC(=O)C(C)C,4
CC1OC(OC2C(CO)OC(Oc3ccc4c(=O)cc(-c5ccc(O)c(O)c5)oc4c3)C(O)C2O)C(O)C(O)C1O,2
CC(CCO)CC(C)(C)C,4
CC(N)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
O=c1c2ccc(OC3OC(CO)C(O)C(O)C3O)c(O)c2oc2cccc(O)c12,2
CC1=CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,2
O=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O,0
NCCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O,2
CC(=O)C(=O)OCCC(C)C,4
CC(C)C(N)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
COC(=O)C1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC(C)=CCCc1ccoc1,4
COc1cc(O)c2c(=O)c(OC3OC(CO)C(O)C(O)C3O)c(-c3ccc(OC)c(O)c3)oc2c1,2
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)cc(-c3cc(O)c(OC)c(OC)c3)oc2c1,2
CCC(=O)SCc1ccco1,4
CCC1OC2CC(O)C(C)OC2O1,2
Oc1cc(O)cc(O)c1,2
COc1c(OC2OC(CO)C(O)C(O)C2O)cc(O)c2c(=O)c3c(O)c(O)ccc3oc12,2
CC(C)(C)COc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,2
Cc1ccc(C(=O)O)c(C)c1C,1
O=C(O)C1CC(O)C(O)C(O)C1,1
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,2
CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(=O)NC(CCCCN)C(=O)O,2
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(NC(NCC(=O)O)Nc1ccc(C#N)cc1)c1ccccc1,2
CSc1ncc2nn[nH]c2n1,1
OCC1(O)CC(O)C(O)CO1,2
CCCCCCCCCCCCCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC(=O)OC(C)(C)CCc1ccccc1,2
Sc1ccsc1,4
OCCC(O)COC1OC(CO)C(O)C(O)C1O,2
O=C(OO)c1ccccc1Cl,1
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(=O)O,2
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccccc2)cc1,2
CC(C)(C)c1ccc(O)cc1,4
CC1=CC2OC(=O)C(C)C2CCC(C(=O)OC2C(O)C(O)OC(CO)C2O)=CCC1,0
CCC(=O)OC1CCCCC1,2
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CCCCN,2
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,4
COC1OC(CO)C(O)C(OC2CC(O)C(O)C(CO)O2)C1O,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OCC(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,2
Nc1ncnc2c1nc(Cl)n2C1OC(COP(=O)(O)O)C(O)C1O,2
CC(C)C(N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,2
CCCCCCCC=CC=O,4
COc1ccc(-c2cc(=O)c3c(O)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)c(O)cc3o2)cc1,2
CC1OC(OC2C(CO)OC(OC(=O)C34CCC(C)(C)CC3C3=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)C6CCC5(C)C3(C)CC4)C(O)C2O)C(O)C(O)C1O,2
O=C(C=Cc1ccc(O)c(O)c1)c1ccc(OC2OC(CO)C(O)C(O)C2O)c(OC2OC(CO)C(O)C(O)C2O)c1O,2
O=C(O)CNC(=S)S,1
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCC1OC(OCC2OC(OC)C(O)C(O)C2O)C(O)C(O)C1O,2
CC(=O)Nc1ccc(O)c([N+](=O)[O-])c1,1
COc1cc(C=CC(=O)Nc2ccccc2C(=O)O)cc(OC)c1O,0
CC(C)C(COC(=O)C1CC1)NC(=O)C(N)CC(=O)O,2
C#CCCCC(=O)O,1
CCCCN(C(=O)C(N)CC(=O)O)C(Cc1ccccc1)C(=O)O,2
COc1ccc(-c2coc3cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc1OC,2
COc1ccc(CCC(=O)c2c(O)cccc2O)cc1O,4
O=C(Cc1ccc(O)c(O)c1)OCC1OC(OCC(=CCO)CO)C(O)C(OC(=O)Cc2ccc(O)c(O)c2)C1OC(=O)Cc1ccc(O)c(O)c1,0
COC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(F)(F)F,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(N)(=O)OP(=O)(O)O)C(O)C1O,2
CC(C)(C)C(N)C(=O)O,4
CCOCCOCCOCCOCCOCCOCCO[P+]([O-])(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CCCCC=C1OC(=O)C(C)=C1C,4
CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NCC(=O)O,2
CC(=O)OC(C)=O,4
COCC1CC(O)C(O)C(OC(C)C)O1,2
COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O,0
CNC(=O)C(C)N(C(=O)C(N)CC(=O)O)C1C(C)(C)SC1(C)C,2
CN1c2ccccc2C(=O)N2CCc3c([nH]c4ccccc34)C21,0
CC(NC(=O)C(CCCCN)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)O,2
CCCCCC=CCC=CCCCCCC=CC(=O)CC(O)COC(C)=O,0
OCC1OC(O)C2OC2C1O,2
COc1cc(O)cc2oc(-c3ccc(O)c(OC4OC(CO)C(O)C(O)C4O)c3)cc(=O)c12,2
CCOC1OC(CO)C(O)C(F)C1O,2
CC1(C=O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
O=Cc1ccc[nH]1,4
COCOC1C(OC)OC(COC)C(O)C1OC,2
NCCCP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CCCCOCC1OC(O)C(OC)C(O)C1O,2
NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)cc1O,2
C=C(C)C1CCC(C)CC1OC(C)=O,2
O=C(O)C=Cc1ccccc1,2
CCCC=CCOC(=O)CCCCCCC,4
COc1cc(O)c2c(=O)c(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)c(-c3cc(OC)c(O)c(OC)c3)oc2c1,2
CC(C)=CCC12CC3C(CC(C(C)C)C3(C)C)(C(=O)C(C(=O)C(C)C)=C1O)C2=O,0
C/C1=C\CC(O)/C(C)=C/[C@H]2OC(=O)[C@@H](C)C2CC1,0
Nc1ncnc2c1ncn2C1CC(OP(=O)(O)CI)C(CO)O1,2
CCCC(C)OC1OC(CO)C(O)C(O)C1O,2
CC1OC(O)CC(OC2OC(CO)C(O)C(O)C2O)C1O,2
COC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1OCCOS(=O)(=O)O,2
CCC(C)C(NC(=O)C(N)CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCc1nccnc1CC,4
NC(CC(=O)O)C(=O)N1CCCC1C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
O=C1NC(C(=O)O)CS1,1
CNc1nc(Cl)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,2
CCC(NC(=O)C(N)CC(=O)O)C(=O)OC,2
COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC4OC(CO)C(O)C(O)C4O)c(OC)c3o2)cc1,2
CCOc1ccc(C#N)cc1N,2
COC1C(C)OC(O)CC1(C)O,2
COc1cc(C2OCC(COC3CC(C)CCC3C(C)C)O2)ccc1O,4
COc1cc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4O)cc3O2)cc(OC)c1O,2
Cc1n[nH]c(=S)[nH]c1=S,1
CCCOC(=O)CCC,2
O=[N+]([O-])c1ccccc1CC([N+](=O)[O-])[N+](=O)[O-],1
O=C(c1ccc(O)cc1)c1c(O)c(OC2OC(CO)C(O)C(O)C2O)c(O)c(OC2OC(CO)C(O)C(O)C2O)c1O,2
CCCCCCOc1ccc(NC(=O)NC#N)cc1,2
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)cc1OC,2
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,1
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,0
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(C)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
CC1=CCC(=C(C)C)CC1,2
OCC1OC(OC2(CBr)OC(CBr)C(O)C2O)C(O)C(O)C1Cl,2
O=C(C=Cc1ccc(O)c(O)c1)OC1CC2(O)CC(OC2=O)C1O,0
CSP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CCCCCCCCOc1ccc([N+](=O)[O-])cc1N,2
CC(O)COC(CO)CC(O)C1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(OC2OCC(O)C(O)C2O)C(O)C1O,2
CC(C)OP(=O)(O)OC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,2
