smiles,target
OCC(O)C1OC(OC2OC(C(O)CO)C(O)C(O)C2O)C(O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C#CP(=O)(O)O)C(O)C1O,2
CC(C)CCOC(=O)CCCc1ccco1,2
CCC(C)C(N)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)OC(C)(C)C,2
COOC1C(O)C(O)OC(CO)C1O,2
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(CO)(CO)C5CCC43C)C2C1,2
COc1c(-c2ccc(O)c(OC3OCC(O)C(O)C3O)c2)oc2cc(O)cc(O)c2c1=O,2
O=C(O)C=Cc1ccccc1OC1OC(CO)C(O)C(O)C1O,0
CCCCCCCCCCCCCCCCCC,4
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,0
O=P(O)(O)OCC1OC(n2cnc3c(N4CCCC4)ncnc32)C(O)C1O,2
COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c2=O)cc1O,2
NC(CC(=O)O)C(=O)NCCC(=O)OC1CCCCC1,2
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0
COc1cc(C(=O)OCC23OC2C(O)C2C=COC(OC4OC(CO)C(O)C(O)C4O)C23)ccc1O,0
CC1NC2CCCCCCCC(=O)OC3CCC(CCCCCCCC(=O)OC1CC2)NC3C,0
CC(C)CCOC(=O)Cc1ccccc1,2
OCC1OC(COCC2(O)OCC(O)C(O)C2O)C(O)C(O)C1O,2
O=[N+]([O-])C[N+](=O)[O-],1
CCC(C)CO,4
CCCCCC=CCCC=O,4
CCCCCCC1OCC(C)O1,4
CCOC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1C,2
CCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)C(OC2OC(C)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
O=CC(O)C(O)C(O)C(O)COF,2
NC(=O)CCC(NC(=O)C(CCC(=O)O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)O,2
O=C1c2ccccc2S(=O)(=O)N1SC(Cl)(Cl)Cl,2
CC(N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O)C(C)C,2
CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,2
CC(C)C(NC(=O)C(N)CC(=O)O)C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)O,2
NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O,2
CCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,2
OCC(O)C1OC(O)C(OC2OC(CO)C(O)C(O)C2O)C1O,2
CC(CC(=O)OC(C)(C)C)NC(=O)C(N)CC(=O)O,2
CC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CN)C(=O)O,2
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
Cc1ccc(C)c(C(O)C(=O)O)c1,1
CCc1nccnc1OC,4
OCC(O)COC1OC(CO)C(OC2(CO)OC(CO)C(O)C2O)C(O)C1O,2
COc1cc(C2CC(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OCC(O)(CO)C4O)cc3O2)ccc1O,2
CCC(C)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,2
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OCC1OC(CO)C(O)C(COCC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O)C3,2
NC(=O)C(Cl)[N+](=O)[O-],1
CC(=O)OC1C(OC(C)=O)C2(CO)C(OC(C)=O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(C)=O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2CC1(C)C,2
COc1cc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)cc(OC)c3c(=O)c2OC)ccc1O,2
CC1OC(OC2C(OC3CCC4(C)C(=CCC5C4CCC4(C)C5CC5OC6(CCC(C)(COC7OC(CO)C(O)C(O)C7O)O6)C(C)C54)C3)OC(CO)C(OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C(O)C(O)C1O,0
CC(NC(=O)C(N)CC(=O)O)NC(=O)C(C1CC1)C1CC1,2
COC1(C)OC(CO)C(O)C(O)C1O,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)C(O)C(O)C1OC1OCC(O)C(O)C1O,2
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cccc(O)c2)cc1,2
COCC1OC(OC2OCC(O)C(O)C2OC)C(OC)C(O)C1O,2
CC1(C)OCC(O)C(C(O)C(O)CO)O1,2
CCOc1ccc(O)cc1,4
COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(CO)C(=O)C(C2(C)C1=O)C34C,0
CCCCC(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1)C(=O)OC,2
O=C1OCc2cc3cccc(OC4OC(CO)C(O)C(O)C4O)c3c(O)c21,0
CC(C)(C(=O)O)C(C)(C)C(=O)O,1
Oc1cccc2cccc(O)c12,1
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCC(=O)O)C(=O)O,2
CC(C)OC(=O)C(C)NC(=O)C(N)CC(=O)O,2
COC(=O)C(Cc1ccccc1)N(C(=O)C(N)CC(=O)O)C1CCCC1,2
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(COC7OC(C(=O)O)C(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
COc1cc(C=O)ccc1OC1OC(CO)C(O)C(O)C1O,0
O=C(O)C1OC(O)C(O)C(O)C1O,1
CNc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C1O,2
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(CC(N)=O)C(=O)O,2
CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OCC(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC43C)C2C1,2
CC=CC=CCCC=CC(=O)NCC(C)C,4
OCOCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,2
CN(C)C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,2
CC(C)C(NC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OO)C(O)C1O,2
CCCC1CCOC(C)S1,4
OCC1OC(OC2(C(F)(F)OF)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CC(=O)OC1OCC23C(CCC(C)(C)C12)OC(=O)C12CC(CC(=O)C13)C(C)C2=O,0
CC12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2C=CC1(O)C(=O)O2,0
CCC(C)C(O)S,4
[N-]=[N+]=NCCOP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
CCC(C)C(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
OCC(O)C(O)C(O)COC1OCC(O)C(O)C1O,2
O=C(C=Cc1ccc(O)c(O)c1)Nc1ccc(O)cc1C(=O)O,0
N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCCCC2)cc1,2
CCNc1nc(N)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2n1,2
NC(=O)CCC(NC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
NC(=O)c1cccnc1,4
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2cn[nH]c2c1O,1
COc1ccc(C2OC(=O)c3ccccc3O2)cc1O,2
CC(C)COC(=O)C=Cc1ccccc1,2
NCCCCC(NC(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(Cc1ccccc1)C(=O)O,2
CC=Cc1ccc(OCC)c(O)c1,2
CCCc1ccccn1,4
COC1C(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)OC1n1cnc2c(N)ncnc21,2
[O-][n+]1ccccc1O,1
CSC(=S)NCC(=O)O,1
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,2
CC(O)COCC1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,2
NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O,2
CC1OC(OC2C(Oc3c(O)cc4oc(-c5ccc(O)c(O)c5)cc(=O)c4c3O)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CC(C)=CCCC1(C)C2CC3C(C2)C31C,4
Nc1ncnc2c1ncn2C1OC(COS(=O)(=O)O[P+](=O)[O-])C(O[P+](=O)[O-])C1O,2
Nc1ncnc2c1ncn2C1OC(COP(N)O)C(O)C1O[Si],2
CC1OC(C(O)C2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,2
CC(=O)CC(C)SCc1ccco1,4
OCC1OC(OC2C(CO)OC(OC3C(O)C(CO)OC3(O)CO)C(O)C2O)C(O)C(O)C1O,2
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)O,2
COC1=CC(C)C2CC3OC(=O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C,0
CC1(C)C2CCC1(C)C(OC(=O)c1ccccc1)C2,4
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(OC6OC(CO)C(OI)C(O)C6O)C5OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(O)C1O)C3,2
O=[N+]([O-])c1cc(S(=O)(=O)O)c2cccnc2c1O,1
COc1ccc(-c2cc(=O)c3c(O)c(O)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1,2
OC(O)C(Cl)(Cl)Cl,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1O)C(=O)CC(c1ccccc1)O2,2
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)O,2
CC(C)CC(=O)OC(C)C,4
Cc1ncc2c(n1)CSC2,4
CCCCCOC1OC(CO)C(OC)C(OC)C1OC,2
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0
COP(=O)(O)OC1C(CO)OC(n2cnc3c(N)ncnc32)C1O,2
COc1ccc2c(=O)cc(-c3c(O)cccc3OC3OC(CO)C(O)C(O)C3O)oc2c1OC,2
COc1cc(O)c2c(=O)c(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(O)C3O)c(-c3ccc(O)c(OC)c3)oc2c1,2
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OCC(O)C(O)C3OC3OCC(O)C(O)C3O)c(O)c(O)c12,2
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CC(O)C5(C)CCC34C)C2(C)CO)C(OC2OCC(O)C(O)C2OC2OC(C)C(O)C(O)C2O)C(O)C1O,2
COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CC(C)CCC1C(C)C,4
CC1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)c(O)c4O)coc3c2)C(O)C(O)C1O,2
CC(O)c1ccccc1,2
NCC(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
OC1COC(O)(C(O)F)C(O)C1O,2
NCC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
NC(CC(=O)NC(Cc1ccccc1)C(=O)O)C(=O)O,2
CCCCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)OC5OC(CO)C(O)C(O)C5O)CCC34C)C2(C)C)C(OC2OCC(O)C(O)C2O)C(O)C1O,2
COCC1OC(COC)(OC2OC(CO)C(OC)C(OC)C2OC)C(OC)C1OC,2
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O,2
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)O,2
CC(=O)OC1CC2(C)C(C)=CCCC2C(C)(CCC(C)=CC(=O)O)C1C,0
CN(C)c1ccc(C(=O)c2ccccc2C(=O)O)cc1,2
CC(=O)COC(C)=O,4
CC(C)C(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCC(C)C(NC(=O)CNC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCOC(=O)C1NC1C(=O)NC(Cc1ccccc1)C(=O)NCCCOC(C)C,2
COC(=O)CC(C(=O)N(C)C(Cc1ccccc1)C(=O)OC)N(C)C(=O)C(F)(F)F,2
Cn1c(=O)[nH]c2c([nH]c(=O)c(=O)n2C)c1=O,1
CCCC(C)Oc1ccc([N+](=O)[O-])cc1N,2
CS(=O)(=O)c1ccc(OCC(=O)O)cc1,1
COc1cc(CC(CO)C(COC2OCC(O)C(O)C2O)Cc2cc(OC)c(O)c(OC)c2)cc(OC)c1O,0
NC(C(=O)O)C1CC(=O)NO1,3
C=C1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,2
NCCCCC(NC(=O)CNC(=O)C(N)CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCCOc1ccc(NC(=O)NC(C)(C)C)cc1,2
Cc1cccc([Se]CC(=O)O)c1,1
Nc1ncnc2c1ncn2C1OC(C(O)P(=O)(O)OP(=O)(O)O)C(O)C1O,2
COC1OC(C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,2
O=C1c2ccccc2S(=O)(=O)N1Br,2
C#CCOP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
C#CCCCOP(=O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,2
OCC1OC(O)C(O[Si])CC1O,2
COC(=O)C(Cc1ccccc1C)NC(=O)C(N)CC(=O)O,2
O=C(O)c1ccccc1C(=O)c1ccc(Oc2ccccc2)cc1,4
O=C(O)CN(CC(=O)O)[C@@H]1Cc2ccccc2C[C@H]1N(CC(=O)O)CC(=O)O,1
CC1CC(S)C(C)O1,4
C=C1CC23CCC4C(C)(C(=O)OC5CC(O)C(O)C(CO)O5)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1(C)OC(CO)C(O)C(O)C1O)C3,2
CCCCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(O)C(O)C1O,2
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NC(C)C(=O)O,2
CC(C)=CCC1OC(=O)C2C3CCC4C5(C)CCC(OC6OC(COC7OC(C)C(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)C(OC3OC(CO)C(O)C(O)C3O)OC12C,0
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)OC7OC(O)C(O)C(O)C7CO)C(OC7OC(CO)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1,2
COc1ccc(C2NC(=O)c3ccccc3S2)cc1O,4
COc1cc(C=O)cc(-c2cc(C=O)cc(OC)c2O)c1O,4
CCCC1CCCC(=O)O1,2
OCCOCC1OC(OC2C(COCCO)OC(O)C(O)C2OCCO)C(O)C(O)C1O,2
Sc1ccc2ccccc2c1,4
COC1=CCCCC1,4
COC(=O)C1=C(C(=O)O)C2C=CC1C2,1
COC1OC(CO)C(OC2OC(CCO)C(O)C(O)C2O)C(O)C1O,2
CCOC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1,2
C=C[S+]([O-])C=C,0
CC(=NO)C1=CCCCC1,4
Cn1ncc(=O)[nH]c1=O,1
C=CC=O,4
O=C(O)Cc1ccc(Cl)s1,1
O=C1OCC2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)c4c3C(=O)OC(C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O)C1OC(=O)c2c-4c(O)c(O)c(O)c2C1C(=O)O,0
Nc1ncnc2c1ncn2C1OC(C[Se]P(=O)(O)O)C(O)C1O,2
O=C(O)CS(=O)(=O)c1cccc(Br)c1,1
CCCCCCCCCCC=O,2
Cc1ccc(C(C)CC=O)o1,4
c1c[nH]cn1,0
NCCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,2
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0
CC(C)OC1=NS(=O)(=O)c2ccccc21,0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O.O=P([O-])(O)OP(=O)([O-])O.[Mn+2],2
Nc1ncnc2c1ncn2C1OC(CO[P](=O)O)C(O)C1O,2
CNC(=O)C(Cc1ccccc1)NC(=O)C(CCCCCO)CC(=O)O,2
CC=C(C=O)CSC,4
Cc1cc(C)n(OCC(=O)O)c(=O)n1,1
COC1C(O)C(O)C(CO)OC1(OC)OC,2
COC1C(C)OC(O)C(OC2OC(C)C(O)C(OC)C2OC)C1OC,2
CCCCCC1CC=CC(=O)O1,2
CC(=O)OCC1OC(COC(C)=O)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,4
CCCCCOc1c(N)cccc1[N+](=O)[O-],2
CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,2
CC1=CCC(O)C(C)CC2OC(=O)C(C)C2CC1,0
COc1cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c(O)c1C1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,2
O=CC(O)C(F)C(O)C(O)CO,2
CC(O)C(=O)NCCOP(=O)(O)O,4
CC(C)CC(NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(=O)O,2
CCC(C=O)CC,2
CC(=O)Sc1ccoc1C,4
COC1C(OC(C)C)OC(CO)C(O)C1O,2
CC1OC(OC(O)C(O)CO)C(O)C(O)C1O,2
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0
COc1ccc(CC2OC(=O)c3ccccc32)cc1O,4
CCC1OC(OC)C(O)C(OC)C1O,2
OCCOOC1OC(CO)C(O)C(O)C1O,2
CCCCCCCCOC(=O)Cc1ccccc1,4
O=C(O)/C=C/CCl,1
CC(NC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)cc(-c3ccc(OC)c(O)c3)oc2c1,2
CC(C)CC(NC(=O)C(N)CC(=O)O)C(=O)NC(CO)C(=O)NC(Cc1ccccc1)C(=O)O,2
COc1ccc(NC(N)=O)cc1,2
COC(=O)C1Cc2cccc(c2)CC(NC(C)=O)C(=O)NCCC(=O)N1,2
CSCCC(C)=O,2
Cc1ccc(C(N=Nc2ccccc2)=NNc2ccccc2)cc1,2
COc1cc(C=CC(=O)NCC(O)c2ccc(O)cc2)ccc1O,0
COC(=O)C(CC(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)OC(C)(C)C,2
O=C(O)CC1NC(=O)C(Cc2ccccc2)NC1=O,0
CCOC(=O)C=Cc1ccccc1,2
CCCCCC1CCCC(=O)O1,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(OP(=O)(O)OP(=O)(O)OP(=O)(O)O)C1O,2
NCCCCC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O,2
CC(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O,2
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
OCC(OC1OC(CO)C(O)C(O)C1O)C(O)C(CO)OC1OC(CO)C(O)C(O)C1O,2
NOP(=O)(OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)OP(=O)(O)OP(=O)(O)O,2
CC(C)(C)C1CCC(C(=O)O)C(C(=O)O)C1,1
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0
COCOC(CO)C(OCOC)C(O)C1COC(C)(C)O1,2
Cc1ccco1,4
O=C(/C=C/c1ccc(O)c(O)c1)OC1CC2(O)CC(OC2=O)C1OC(=O)/C=C/c1ccc(O)c(O)c1,0
CCOC1C(O)COC(O)C1O,2
CCCCCCCCCC1CC(=O)NCCCNCCCCNCCCN1,4
CC(CC(=O)O)S(=O)(=O)c1ccc(Cl)cc1,0
CC(=O)C=CC1=C(C)CCCC1(C)C,4
CCOC(OCC)C(O)C(O)C(O)C(O)CO,2
CC1(O)OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,2
CC(=O)CC1(O)C(=O)C=C2C(=O)OC3C(OC(=O)c4cc(O)c(O)c(O)c4)OC4COC(=O)c5cc(O)c(O)c(O)c5-c5c(cc(O)c(O)c5O)C(=O)OC3C4OC(=O)c3cc(O)c(O)c4c3C2C1(O)O4,0
CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC4(C(=O)O)CC(OC4=O)C3(C)CCC21C,2
CCCCCCCCCCCCCCCCCCCCCCC,4
S=c1[nH]nc(-c2ccccc2)o1,1
O=c1c(-c2ccc(O)cc2)coc2cc(OC3OC(CO)C(O)C(O)C3O)ccc12,0
CC(N)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)O,2
COc1cc(/C=C/C(=O)OCC2OC(OC3(CO)OC(CO)C(OC(C)=O)C3OC(=O)/C=C/c3ccc(O)c(OC)c3)C(O)C(O)C2O)ccc1O,0
O=C1c2ccccc2C(=O)C1c1ccc2ccccc2c1,1
CC1(C)OC2OC(C(O)CO)C(O1)C2O,2
COc1ccc(C=CC(=O)c2c(OC)cc(OC3OC(COC4OC(C)C(O)C(O)C4O)C(O)C(OC)C3OC)cc2OC)cc1OC,2
COc1cc(-c2coc3c(OC4OC(CO)C(O)C(O)C4O)c(O)ccc3c2=O)ccc1O,2
COOC(C(O)C=O)C(O)C(O)CO,2
Nc1cncnc1NCC(=O)O,1
CCC(C)C1NC(=O)C2CCCN2C1=O,0
CCC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)O,2
O=C(O)CI,1
CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(N)Cc1ccccc1)C(=O)O,2
Cc1nn2cn[nH]c2nc1=O,1
CCOC(OCC)C1OC(C)(C)OC1CC1OC(CO)C(O)C(O)C1O,2
COc1cc(-c2coc3c(C4OC(CO)C(O)C(O)C4O)c(O)ccc3c2=O)ccc1OC1OC(CO)C(O)C(O)C1O,2
COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,2
CC1OC(OC2C(Oc3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)OC(CO)C(O)C2O)C(O)C(O)C1O,2
C=C1C(=O)OC2CC3(C)CCC(O)C(=C)C3CC12,0
CC(C)CCCCCCCC=CC(=O)O,0
COCC1CC(O)C(O)C(OC)O1,2
CCOC1OC(CF)C(O)C(O)C1O,2
OCC1OC(O)C(O)C(OCl)C1O,2
CCCCOOC1C(O)OC(CO)C(O)C1OOCCCC,2
CCOP(=O)(O)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1(C)O,2
CN(C)C(=S)S,1
O=C(O)CCSSCCC(=O)O,1
CC(O)C=Cc1ccccc1,2
CCC(COC(=O)C1CC1)NC(=O)C(N)CC(=O)O,2
CCCC[Sn](CCCC)=C(O)C1(OC2OC(CO)C(O)C(O)C2O)OC(CO)C(O)C1O,2
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C,2
O=C(Oc1ccc([N+](=O)[O-])cc1)Oc1cc(C2OCc3ccccc3S2)ccc1O,2
CC(=O)OC1CC(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C12COC1OC(C)C(O)C(O)C1O,2
Nc1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)O)C(N)(O)C1O,2
COCc1ccco1,4
Sc1cnc2ccccc2c1,1
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cccnc2)cc1,2
CC(C)(C)CC([N+](=O)[O-])[N+](=O)[O-],1
CCCNc1nc2c(N)ncnc2n1C1OC(COP(=O)(O)OP(=O)(O)O)C(O)C1O,2
