smiles,target
['COC(=O)c1cc(-c2ccc3cc(CCN4CCCC4C)ccc3n2)on1'],0.9670112729072571
['COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1'],0.7686888575553894
['COC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1'],0.9951057434082031
['CCOC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1'],0.9816358089447021
['COC(=O)c1c(C)noc1-c1ccc2cc(CCN3CCCC3C)ccc2n1'],0.27175378799438477
['N=C(Nc1ccc(OCCCCCOc2ccc(NC(=N)c3ccccc3)cc2)cc1)c1ccccc1'],0.52311110496521
['Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1ncc(-c2cncnc2)cn1'],0.3697005808353424
['Nc1ccc2cc3ccccc3cc2c1'],0.022896001115441322
['c1cnc2c(N3CCN(CCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1'],0.8519325256347656
['NNc1nncc2ccccc12'],0.00039839648525230587
['C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1'],0.9999818801879883
['COc1cccc2c1nc(N)n1nc(CN3CCN(c4cccnc4)C[C@H]3C)nc21'],0.0004741733137052506
['N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1NC(=S)Nc1ccccc1'],0.0004983163671568036
['Fc1cc2c(cn1)C1(CCN(Cc3ccc(Oc4ccc(F)c(F)c4)cc3)CC1)OC2'],0.9999973773956299
['Cc1cc(C(=O)O)ccc1-c1ccc(N2C(=O)N(c3cc(=O)[nH]cn3)C3(CCN(Cc4ncccc4C)CC3)C2=O)cn1'],0.26131924986839294
['O=c1c2cc(-c3ccc(Cl)cc3)cn2ncn1-c1ccc(N2CC(O)C2)nc1'],0.013340157456696033
['N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)C1CCC(NCc2ccc3c(n2)NC(=O)CO3)CC1'],7.842160698601219e-07
['COc1ccc2ncc(=O)n(C[C@H](N)[C@H]3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1'],1.3491829875533767e-08
['COc1ccc2ncc(=O)n(C[C@H](N)C3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1'],3.208555199307739e-08
['N[C@@H](Cn1c(=O)cnc2ccc(F)cc21)[C@H]1CC[C@H](NCc2ccc3c(n2)NC(=O)CO3)CC1'],9.420389233127935e-07
['COc1ccc2ncc(=O)n(CC(N)C3(F)CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2c1'],1.3803399951939355e-06
['COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2'],0.11846236139535904
['CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3[nH]ccc3c2)cn1'],0.09909741580486298
['CN1CC2CC1CN2c1cnc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cn1'],0.9630098342895508
['CN1CC2CC1CN2c1cnc(-c2ccc3[nH]ccc3c2)cn1'],0.013951137661933899
['CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3[nH]c(C(F)(F)F)cc3c2)cn1'],0.992296040058136
['CS(=O)(=O)NCCN1CC2CN(CCOc3ccc(C#N)cc3)CC(C1)O2'],0.000447858968982473
['Cn1ncnc1Cn1cc(CN(C(=O)C2CNCCC2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21'],0.9970366954803467
['Nc1nccc2cc(CNCCc3ccccc3)ccc12'],0.9511082172393799
['O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCN(C(=O)N2CCCC2)CC1'],0.07813670486211777
['CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1'],0.0021699643693864346
['COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O'],0.0002631841052789241
['CCOC(=O)N1CCC(C)(Sc2nc3cc(Cl)c(N4CCN(CC)CC4)cc3[nH]2)CC1'],0.9999808073043823
['CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3'],0.9999915361404419
['Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C'],0.9999972581863403
['Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)C(F)(F)F)nc4c3CC2)n1C'],0.9999932050704956
['Cc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3'],0.9976084232330322
['Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C'],0.999996542930603
['CC(C)c1ccccc1C(=O)N(CC1CC1)C1CCNC1'],1.4231291061150841e-05
['O=C(c1ccccc1C(F)(F)F)N(CC1CC1)C1CCNC1'],3.930661841877736e-05
['O=C(c1ccccc1C(F)(F)F)N(CC1CC1)[C@H]1CCNC1'],9.290101297665387e-05
['CC(C)c1ccccc1C(=O)N(CC1CC1)[C@H]1CCNC1'],2.3957092707860284e-05
['CNc1ncc2cc(-c3ccc(-c4cccc(C)n4)cc3Cl)c(=O)n(C[C@H]3OC[C@H](N)CO3)c2n1'],1.7201509763253853e-05
['CN1CC2CC1CN2c1ncc(-c2ccc3n[nH]cc3c2)cn1'],0.003969192039221525
['Nc1nc2cc3c(cc2s1)CCN(Cc1ccncc1)CC3'],0.0002650399401318282
['C[C@H]1OC(=O)[C@]2(N3CC(C(N)=O)C3)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@H]12'],7.436278792738449e-06
['C[C@H]1OC(=O)[C@]2(N3CC(C(N)=O)C3)CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4cccc(F)c4)cn3)[C@H]12'],3.5187744629183726e-07
['C[C@@H]1CCCN1CCc1ccc2nc(-c3csc(-c4ccccc4)n3)ccc2c1'],0.9955871105194092
['Cc1nc(N)ncc1-c1nc(N2CCOCC2)c2sc(C(C)(C)O)cc2n1'],1.8680585753827472e-06
['CC(C)(O)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1'],8.188308129319921e-07
['CC(C)(O)c1ccc(-c2cc(C(N)=O)c(Nc3cccc(CN4CCOCC4)n3)s2)cc1'],0.020896654576063156
['NC(=O)c1cc(-c2ccccc2F)sc1Nc1cccc(CN2CCOCC2)n1'],0.4199351668357849
['CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1.Cl'],0.9996575117111206
['CCCOC(c1ccc(Cl)c(Cl)c1)C1CNC1'],0.9995206594467163
['C[C@@H]1Oc2ccc(-c3cncnc3)cc2[C@]2(COC(=N)N2)C12COC2'],6.079339073039591e-05
['CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1)C(F)(F)F'],0.48595714569091797
['CC(Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F'],0.17069317400455475
['C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C'],0.7167385816574097
['C[C@@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C'],0.6519637107849121
['C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(F)(F)F'],0.07451999187469482
['C=CC(=O)Nc1cccc(Nc2nc(NC3CCC(N(C)C)CC3)nc3c2ncn3C(C)C)c1'],0.0014012360479682684
['CCc1nc2cc(CN3CCC(NC(=O)c4cc(=O)c5ccc(F)cc5o4)CC3)ccc2o1'],0.9914344549179077
['O=C(/C=C/c1ccc(CNCCc2c(-c3ccccc3)[nH]c3ccccc23)cc1)NO'],0.9677878618240356
['O=C(C=Cc1ccc(CNCCc2c(-c3ccccc3)[nH]c3ccccc23)cc1)NO'],0.9952347874641418
['O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3nccs3)CC2)C1'],1.247141653948347e-06
['O=C(CNc1ncnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3nccs3)CC2)C1'],1.3137390851625241e-05
['O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12'],0.3352663516998291
['COc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1'],0.9883734583854675
['CNc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1'],0.11152219772338867
['Cc1nccc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2=O)n1'],0.1511162519454956
['Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccncn2)C3=O)ccc2c1COC2=O'],0.035011570900678635
['N#Cc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1'],0.061378899961709976
['COc1cccc(-c2c(C(=O)N3CCCCC3CO)cc3ccccn23)c1'],0.0007033045403659344
['C[C@@H](C1CCC(N(C)C(=O)C2CC2)CC1)[C@H]([NH3+])C(=O)N1CC[C@H](F)C1'],1.119681769523595e-06
['C[C@@H](C1CCC(N(C)C(=O)C2CC2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1.Cl'],7.228183676488698e-05
['CC(C1CCC(N(C)C(=O)C2CC2)CC1)C(N)C(=O)N1CCC(F)C1'],4.291125515010208e-05
['COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC'],0.9994809031486511
['COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC'],0.9980042576789856
['COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC'],0.99920254945755
['CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(Nc3ccccc3)c2)[nH]1'],0.01785765215754509
['N#CCc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCCONC(=N)N'],0.004691671580076218
['Cc1ccccc1-c1nc2cn(-c3ccc(C#N)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1'],0.9896888732910156
['Cc1ccccc1-c1nc2cn(-c3ccc(F)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1'],0.9581595063209534
['COc1cccc(-n2cc3nc(-c4ccccc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)c1'],0.9374557137489319
['COc1ccc(-n2cc3nc(-c4ccccc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)cc1'],0.9326842427253723
['Cc1ccccc1-c1nc2cn(-c3cccc(Cl)c3)nc2c(=O)n1CC1CCCN(C(C)C)C1'],0.9783552885055542
['Cc1ccccc1-c1nc2cn(-c3cccc(C#N)c3)nc2c(=O)n1CC1CCCN(C(C)C)C1'],0.9642205834388733
['Cc1ccccc1-c1nc2cn(-c3ccc(Cl)cc3)nc2c(=O)n1CC1CCCN(C(C)C)C1'],0.9799343943595886
['COCCN1CCC[C@@H](Cn2c(-c3ccccc3C)nc3cn(-c4ccc(Cl)cc4)nc3c2=O)C1'],0.9327644109725952
['Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(CN2CCC3(CCCN3)CC2)cc1'],0.9790639281272888
['Nc1ccnc(N2CCC3(CC2)O[C@@H](c2ccccc2)c2ccccc23)c1'],0.9999821186065674
['N/C1=N\\C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C/CNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1'],0.0004598949453793466
['N/C1=N/C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C\\CNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1'],0.003226331202313304
['N#Cc1cc(NCC(=O)NC2CN([C@H]3CC[C@@](O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1'],0.001559408032335341
['O=C(CNc1cc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1'],0.0013758287532255054
['O=C(CNc1ccnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1'],0.00044076170888729393
['O=C(CNc1ccnc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1'],8.647647337056696e-05
['O=C(CNc1cc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cncs3)CC2)C1'],0.00031297458917833865
['N#Cc1cc(NCC(=O)NC2CN(C3CCC(O)(c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc2n1'],0.00027279966161586344
['COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCOCC5)cc4)CC3)o2)cc1'],0.005060877185314894
['Cc1c([C@@H](O)CN2CCC3(CC2)CN(c2ccc(=O)n(C)n2)CCO3)ccc2c1COC2=O'],0.11154546588659286
['CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)ccc1C1CC1'],0.004114287905395031
['CC(=O)Nc1cc(Nc2cc(NC3COC3)n3ncc(C#N)c3n2)c(F)cc1C1CC1'],0.00033118989085778594
['COc1ccccc1Oc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccccc1-c1nnn[nH]1)CC2'],0.0007925560930743814
['COc1cc(F)ccc1-c1cccc(CNC2CCCC2)n1'],0.9975625276565552
['Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O'],0.0029984356369823217
['C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C'],6.781243344633481e-10
['Fc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1'],0.9975257515907288
['COc1cc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)ccn1'],0.998777449131012
['O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)C1=CC(=O)c2ccc(F)cc2C1'],0.9443812370300293
['CC(C)(C)c1cc(NC(=O)n2ccc3ncc(OC4=NC=N[C@H]5CNC[C@@H]45)cc32)no1'],0.0014084612485021353
['Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1'],0.9991920590400696
['Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1'],0.9786431193351746
['Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1'],0.987043023109436
['Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1'],0.9934338331222534
['Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1'],0.9785879850387573
['CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N'],5.2652008974973796e-08
['CC#Cc1cncc(-c2cccc(C3(c4cc(C)c(OC)c(C)c4)N=C(C)C(N)=N3)c2)c1'],3.2991438274621032e-06
['COc1ccc(C2(c3cccc(-c4cccnc4)c3)N=C(C)C(N)=N2)cc1'],4.025548783204158e-09
['O=C(NC1CCN(C2CCc3cc4oc(=O)[nH]c4cc32)CC1)c1cc(=O)c2ccc(F)cc2o1'],0.006049737799912691
['O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-n6cnnn6)cc54)CC3)nc2N1'],0.009286990389227867
['Cc1ccc(-c2cnc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cc1'],0.15472154319286346
['N#Cc1ccc(-c2cnc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cc1'],0.5383179783821106
['Cc1cc(C#N)ccc1-c1ccnc(NCc2n[nH]c(-c3ccccn3)c2Cl)c1'],0.15168792009353638
['Cc1cc(C#N)ccc1-c1ccnc(NCc2cc(-c3ccccn3)[nH]n2)c1'],0.5138989090919495
['CC(C)(O)c1ccc(-c2cccc(-n3cc(C(=O)NC4CC4)c(=O)c4cccnc43)c2)c[n+]1[O-]'],4.385234205983579e-06
['O=C(OC1C[C@@H]2CC3C[C@H](C1)[NH+]2C[C@@H]3O)c1c[nH]c2ccccc12'],0.0004439544281922281
['CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2'],0.0054312353022396564
['O=C1NC(=O)C(=Cc2ccc3c(c2)OC(F)(F)O3)S1'],1.6189154183887666e-11
['CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cn2)CC1'],0.8747695684432983
['O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC(F)C1'],0.00041421264177188277
['O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC1'],0.0008750861743465066
['O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1'],0.6875526309013367
['CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2ccn[nH]2)CC3)cc1'],0.4059719443321228
['COC(=O)N[C@@H]1CC(C)(C)c2ccc(Nc3nc(NCC(F)F)c4occc4n3)cc2NC1=O'],0.7913561463356018
['Cc1cccc(Nc2nc(N[C@H]3CCCNC3)ncc2C(N)=O)c1'],0.9625430703163147
['Cc1cccc(Nc2nc(N[C@@H]3CCCNC3)ncc2C(N)=O)c1'],0.9713330268859863
['N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cccc(Cl)c3)C2=O)cc1'],0.9993695616722107
['CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1'],0.9111675024032593
['C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1'],0.9995705485343933
['N#Cc1ccc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)cc1'],0.9997768998146057
['O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1'],0.9999222755432129
['N#Cc1cccc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)c1'],0.9947050213813782
['COc1ccc2ncc(F)c(C(=O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1'],0.9964381456375122
['CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O'],4.2665575961109425e-08
['Cc1nc(N2CCC3(CCN(C[C@H](O)c4ccc5c(c4C)COC5=O)CC3)C2)ccc1S(C)(=O)=O'],0.9993764758110046
['Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O'],0.10255805402994156
['Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(C#N)cn2)C3)ccc2c1COC2=O'],0.9991010427474976
['CC1CN(S(=O)(=O)CC23CCC(CC2=O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F'],0.698360025882721
['C[C@H]1CN(S(=O)(=O)C[C@]23CC[C@H](CC2=O)C3(C)C)CCN1c1ncc(C(F)(F)F)cc1F'],0.9984598159790039
['CN(C)C(=O)[C@@H]1CCCN1Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2'],0.019788021221756935
['C[C@@H]1CN(CC2(c3ccc(C(N)=O)cc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1'],0.00010323483002139255
['CC1CN(CC2(c3ccc(C(N)=O)cc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1'],0.00016724767920095474
['CCCCCCC[N+](CC)(CC)CC#Cc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1'],0.999997615814209
['CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.Cc1ccc(S(=O)(=O)[O-])cc1'],0.9999923706054688
['O=C1COc2cnc(CNC34CCC(C[C@]5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1'],0.0057683982886374
['O=C1COc2cnc(CNC34CCC(CC5(O)Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)cc2N1'],0.015191283077001572
['CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21'],0.9999816417694092
['CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2'],0.9999803304672241
['CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc21'],0.9999268054962158
['CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2'],0.9999384880065918
['CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2'],0.9999884366989136
['CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21'],0.9999675750732422
['CNC(=O)c1cccc(NC(=O)N2CCC(Oc3ccccc3Cl)CC2)c1'],0.8486663103103638
['N#Cc1cnc(C(=O)Nc2ccc(C3CCN(CCN4CCOCC4)CC3)cc2C2=CCCCC2)[nH]1'],0.5400846600532532
['COc1cc(C=Cc2nc3sc(C)c(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1'],0.01101701520383358
['COc1cc(C=Cc2nc3scc(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1'],0.19237522780895233
['COc1cc(/C=C/c2nc3scc(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1'],0.4377884864807129
['COc1cc(/C=C/c2nc3sc(C)c(C)c3c(=O)[nH]2)ccc1-n1cnc(C)c1'],0.031166857108473778
['O=C(NCCN1CCCCC1)c1ccc2c(c1)CCC2N1CCC(NC(=O)c2cc(=O)c3ccc(F)cc3o2)CC1'],0.028762852773070335
['C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12'],2.8222905257280217e-06
['COC(=O)C(CCC(=O)N(C)CCCc1nc2ccccc2[nH]1)(c1ccc(Br)cc1)C(C)C'],0.9995731711387634
['Cn1cc(CNCC2CCN(c3ncc(C(=O)NO)cn3)CC2)c2ccccc21'],0.03515874594449997
['FC(F)(F)C1(c2nnc(-c3nn(-c4ccc(Cl)cc4Cl)c(-c4ccc(Cl)cc4)c3Cn3cncn3)s2)CCC1'],0.9672830104827881
['COCCOC(=O)C1=C(C)NC2=C(C(=O)CC(c3ccccc3OC)C2)C1c1cccc(O)c1'],8.460981916869059e-05
['CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1cnc(OC)c(Cl)c1'],0.00013825435598846525
['CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C)n2c1COCC2)c1ccc(C(F)(F)F)nc1'],0.00047234585508704185
['CC[C@@H](NC(=O)c1cc(C(=O)N2CCC[C@@H]2C(F)(F)F)n2c1COCC2)c1ccc(C(F)(F)F)nc1'],0.0058118319138884544
['CC(C)=CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C'],0.9999991655349731
['CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)cc3ccccc13)c(=O)n2C'],0.9999281167984009
['CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C'],0.9999986886978149
['Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(OC(F)F)ccc21'],0.9964578747749329
['COc1ccc2c(c1)c(NC1CCN(Cc3ccc4c(c3)OCO4)CC1)cc(=O)n2C'],0.659717857837677
['Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(OC(F)(F)F)ccc21'],0.997287392616272
['O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2[nH]1'],0.9983826875686646
['Cn1c(=O)c(C#N)c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21'],0.9871202111244202
['Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(C(F)(F)F)ccc21'],0.9968356490135193
['N#Cc1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2[nH]c1=O'],0.9796399474143982
['COC(=O)c1c(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2n(C)c1=O'],0.999062716960907
['Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CCC(CNC(=O)c1ccccc1)c1ccccc1'],0.009603645652532578
['Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(CNC(=O)c1ccccc1)c1ccccc1'],0.05170470103621483
['CCCC1=N[N+](C)=C2C(=O)N=C(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)N=C12'],0.0019784499891102314
['COc1ccc(C2CCN(CC[C@@H]3CCOc4ccccc43)CC2)cc1OC'],0.9996508359909058
['Cc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1C'],0.996871292591095
['COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC'],0.9977039694786072
['COc1ccc(C2CCN(CCC3CCOc4ccccc43)CC2)cc1OC'],0.9943820834159851
['C[C@@H]1NC(c2cc(Cl)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1.Cl'],0.12595529854297638
['COc1ccnc(C2=N[C@@](c3ccc(F)cc3)(c3ccc(F)nc3)[C@H](C)N2)c1'],0.0017978433752432466
['C[C@@H]1NC(c2cc(Cl)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1'],0.047314032912254333
['C[C@@H]1NC(c2cc(C#N)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1'],0.26121893525123596
['COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1.Cl'],0.2560141384601593
['COc1ccc([C@]2(c3ccc(F)cc3)N=C(c3cc(C#N)ccn3)N[C@H]2C)cn1'],0.1039029210805893
['C[C@@H]1NC(c2cccc(C#N)n2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1'],0.002474770415574312
['C[C@@H]1NC(c2cc(C(N)=O)ccn2)=N[C@@]1(c1ccc(F)cc1)c1ccc(F)nc1'],7.998558430699632e-05
['C[C@@H]1NC(c2cc(C#N)ccn2)=N[C@]1(c1ccc(F)cc1)c1ccc(F)nc1'],0.22459356486797333
['CC/N=C(/c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3(C)C)ccc21'],0.998426079750061
['CC/N=C(/c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NN(C)C(=O)SC3)ccc21'],0.792998194694519
['CC/N=C(\\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)S[C@H]3C)ccc21'],0.9579504132270813
['CC/N=C(\\c1ccc(OC)c(OC)c1)N1CCCc2cc(C3=NNC(=O)SC3C)ccc21'],0.9860053062438965
