smiles,target
['CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.0031790118664503098, 1.5937481521177688e-06, 0.9965826869010925, 6.09579899446544e-07, 0.00023601448629051447]"
['O=S(=O)(NBr)c1ccccc1'],"[0.3529609739780426, 0.00023350953415501863, 0.6215698719024658, 3.5450191262498265e-06, 0.02523212693631649]"
['NCC(=O)NC(CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00030205395887605846, 1.954741719600861e-07, 0.999445378780365, 6.81270222457897e-08, 0.0002522768918424845]"
['COC(C)C1=CCC(C=NO)=CC1'],"[0.08761229366064072, 0.0010476807365193963, 0.8749477863311768, 0.0003189237613696605, 0.036073412746191025]"
['CCC(C)C(=O)C1=C(O)C(O)(CC=C(C)C)C(O)(C(=O)CC=C(C)C)C1=O'],"[0.9999881982803345, 4.6852157709054154e-08, 2.259421094663594e-08, 4.725286134599216e-12, 1.1783451554947533e-05]"
['CCC(C)COC(=O)C(C)CC'],"[0.01028029527515173, 0.00011684369383146986, 0.4117507040500641, 1.78407458406582e-06, 0.5778504014015198]"
['CCCCCCCCC=CC=O'],"[0.01579674333333969, 9.568508539814502e-05, 0.12641198933124542, 4.4812763917434495e-06, 0.8576910495758057]"
['CCNCC'],"[0.2944214940071106, 3.634722816059366e-05, 0.005336125381290913, 2.35537881962955e-05, 0.7001823782920837]"
['O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-]'],"[0.0014424610417336226, 0.9942252039909363, 0.0006559245521202683, 5.200505711400183e-06, 0.0036711893044412136]"
['OCC(O)COC(CO)OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O'],"[0.0027600047178566456, 5.014252565160859e-06, 0.9944459199905396, 1.783323227755318e-06, 0.002787266857922077]"
['COc1ccc(-c2coc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)cc3c2=O)cc1O'],"[0.0025637694634497166, 1.194212586597132e-06, 0.9961250424385071, 2.593627357327932e-07, 0.0013097462942823768]"
['NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)O'],"[0.005055931396782398, 0.0004468354454729706, 0.990685760974884, 0.0009833065560087562, 0.002828143071383238]"
['COc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O'],"[0.09676466137170792, 0.0011862179962918162, 0.6100361943244934, 3.489622031338513e-05, 0.2919779419898987]"
['NC(=O)CCC(N)C(=O)NC(CC(=O)O)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O'],"[0.004972455091774464, 4.428191459737718e-05, 0.9916225075721741, 1.625617005629465e-05, 0.003344449447467923]"
['CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(N)=O)C(=O)NC(CCCCN)C(=O)O'],"[0.01181685272604227, 3.1231273169396445e-05, 0.9858959317207336, 5.325634992914274e-05, 0.0022027376107871532]"
['CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)O'],"[0.013260170817375183, 1.306936246692203e-05, 0.9840819835662842, 6.828835921623977e-06, 0.002637878293171525]"
['CC1OC(Oc2cc(-c3cc(=O)c4c(O)cc(O)cc4o3)ccc2O)C(O)C(O)C1O'],"[0.003008267842233181, 1.452311266803008e-06, 0.9953007698059082, 2.68812783588146e-07, 0.0016891752602532506]"
['OCC1OC(CO)(OCC2(O)OCC(O)C(O)C2O)C(O)C1O'],"[0.020706208422780037, 0.0003515244461596012, 0.953204870223999, 0.00015270303993020207, 0.02558467909693718]"
['C=C(C)C1CCC(C)C(OC(C)=O)C1'],"[0.04267263785004616, 0.0024908576160669327, 0.38965511322021484, 0.0002573465171735734, 0.5649240612983704]"
['CC12CCC(CC1)C(C)(C)O2'],"[0.012923977337777615, 7.401496259262785e-05, 0.34438857436180115, 1.653892013564473e-06, 0.6426118016242981]"
['CC(C)CC(N)C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.012284581549465656, 2.695600051083602e-05, 0.9854135513305664, 1.249027354788268e-05, 0.002262403955683112]"
['CCCCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)C(OC2OC(CO)C(O)C(O)C2O)C(OC2OC(CO)C(O)C(O)C2O)C1O'],"[0.004667335189878941, 1.6496378520969301e-06, 0.9948462247848511, 5.429489533526066e-07, 0.00048428389709442854]"
['O=P(O)(O)Oc1cccc2cccnc12'],"[0.010492601431906223, 0.8993433713912964, 0.03317120298743248, 0.0002317052276339382, 0.056761156767606735]"
['N#Cc1ccc(NC(=O)N(CCC(=O)O)Cc2ccccc2)cc1'],"[0.3836144506931305, 0.4953193664550781, 0.08319280296564102, 0.003277054987847805, 0.034596409648656845]"
['COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)c(O)c3o2)cc1O'],"[0.001394537161104381, 7.004489930295676e-07, 0.9973777532577515, 1.816690371470031e-07, 0.0012268918799236417]"
['COc1cc(C)nc(-n2nc(C)cc2OC)n1'],"[0.004324532113969326, 0.009985542856156826, 0.0010823591146618128, 3.268762043262541e-07, 0.9846072793006897]"
['COc1ccc(-c2cc(=O)c3c(OC)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1OC'],"[0.0005745567032136023, 6.05834102884728e-08, 0.9992820620536804, 1.0485074142252415e-08, 0.00014325181837193668]"
['CC(CNC(=O)C(N)CC(=O)O)C(=O)OC(C)(C)C'],"[0.08808179199695587, 0.007010847330093384, 0.7685263156890869, 0.0017154820961877704, 0.13466554880142212]"
['CCCS'],"[7.763033522678597e-07, 2.7016744752472732e-06, 0.001994060119614005, 4.71226557774429e-10, 0.9980023503303528]"
['NCCCOCCOCCOCCCNP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O'],"[0.0007529946742579341, 1.4555916095559951e-05, 0.9989868998527527, 4.4610947952605784e-05, 0.00020089912868570536]"
['CC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O'],"[0.00021441082935780287, 9.035679937596797e-08, 0.9995670914649963, 3.0640901371725704e-08, 0.00021839296096004546]"
['COc1cc(-c2cc(=O)c3c(O)c(OC4OC(CO)C(O)C(O)C4O)c(O)c(OC4OC(CO)C(O)C(O)C4O)c3o2)cc(OC)c1O'],"[0.0005975259700790048, 1.054774330100372e-07, 0.9990515112876892, 2.426885536976897e-08, 0.0003508760128170252]"
['Nc1ncnc2c1ncn2C1OC(C(O)CO)C(OCP(=O)(O)O)C1O'],"[0.0012010204372927547, 0.00022809946676716208, 0.9969985485076904, 0.0010669742478057742, 0.0005052790511399508]"
['OCC(O)C1OC(OC(CO)C2OC(O)C(O)C2O)C(O)C1O'],"[0.001889220206066966, 4.149220785620855e-06, 0.9956555366516113, 1.6971284821920563e-06, 0.0024493983946740627]"
['O=C(O)c1ccc2nccnc2c1'],"[0.05588481202721596, 0.9195127487182617, 0.014287174679338932, 0.00016165182751137763, 0.010153597220778465]"
['COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(OC5OC(CO)C(O)C(O)C5O)C(O)C4O)cc3o2)cc1O'],"[0.002123465295881033, 1.8693123138291412e-06, 0.9957210421562195, 5.588103704212699e-07, 0.0021531623788177967]"
['CC1=C2C(=O)C=C(CO)C2C2OC(=O)C(C)C2C(OC(=O)Cc2ccc(O)cc2)C1'],"[0.9995936751365662, 9.394314492983113e-11, 4.101587514071525e-09, 7.502207188814225e-12, 0.0004063332744408399]"
['CCC(C)COC(=O)C=C(C)C'],"[0.056000132113695145, 0.0008298404864035547, 0.4254167675971985, 6.16093966527842e-05, 0.5176916718482971]"
['OCC(O)C(O)C(O)C(CO)OF'],"[5.514266376849264e-06, 3.9209693825092984e-10, 0.9999899864196777, 1.2379625102809655e-10, 4.553412964014569e-06]"
['COc1ccc(CCC(=O)c2c(O)cc(OC3OC(COC4OC(CO)C(OC5OC(CO)C(OC6OC(CO)C(O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O'],"[0.00929555669426918, 3.241382728447206e-05, 0.9778342247009277, 1.0854518222913612e-05, 0.012826998718082905]"
['CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21'],"[0.998845100402832, 1.663317306110912e-08, 1.2107620932511054e-06, 4.667616293474453e-10, 0.001153659773990512]"
['COc1ccc(-c2cc(=O)c3c(O)c(I)c(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O'],"[0.0005451543256640434, 1.1149139567123711e-07, 0.9992058873176575, 2.5157858019042578e-08, 0.00024890433996915817]"
['CC(NC(=Nc1cnc2cn[nH]c2c1)NCC(=O)O)c1ccccc1'],"[0.0008509806357324123, 1.3608621884486638e-05, 0.9988364577293396, 2.7913210942642763e-06, 0.00029614390223287046]"
['NCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.001968944212421775, 1.3957326700619888e-05, 0.9972327351570129, 7.686635399295483e-06, 0.0007766474154777825]"
['NCCCCCNc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O'],"[0.0019750939682126045, 4.6673732867930084e-05, 0.997153639793396, 0.0003008453350048512, 0.0005236698198132217]"
['COc1cc(O)c(C(=O)c2ccc(O)c(OC)c2)c(OC2OC(CO)C(O)C(O)C2O)c1'],"[0.013967467471957207, 4.638652899302542e-05, 0.9707937240600586, 1.1930532309634145e-05, 0.015180453658103943]"
['COc1cc(-c2cc(=O)c3c(O)c(C4OC(CO)C(O)C(O)C4O)c(O)cc3o2)ccc1OC1OC(CO)C(O)C(O)C1O'],"[0.005930365528911352, 2.5279096007579938e-06, 0.992088258266449, 5.278722028378979e-07, 0.001978382235392928]"
['CC(O)COC1OC(CO)C(O)C(O)C1O'],"[0.017498789355158806, 0.00012069995136698708, 0.9608936309814453, 4.2534527892712504e-05, 0.021444356068968773]"
['O=[N+]([O-])c1ccc(F)cc1O'],"[0.0002403387043159455, 0.9995579123497009, 0.00012861372670158744, 2.2853148706758475e-08, 7.315487891901284e-05]"
['O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21'],"[0.8204099535942078, 0.014369368553161621, 0.08424101024866104, 0.00018682335212361068, 0.08079281449317932]"
['CC(O)C(O)C(O)C(O)C(O)C=O'],"[0.010327647440135479, 7.14143825462088e-05, 0.9767763614654541, 2.497142668289598e-05, 0.012799615040421486]"
['CCOC(=O)C(N)CC(=O)NC(Cc1ccccc1)C(=O)OCC'],"[0.003903123317286372, 6.154756192700006e-06, 0.9919131994247437, 7.243887694130535e-07, 0.004176807124167681]"
['COCC(=O)NN'],"[5.316033821145538e-06, 0.9999332427978516, 1.3037071084909257e-06, 5.255109840618388e-07, 5.962792783975601e-05]"
['NCCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(CCCCN)NC(=O)C(N)CC(N)=O)C(=O)O'],"[0.002517599379643798, 6.91792320139939e-06, 0.9968696236610413, 1.2052548299834598e-05, 0.0005937940441071987]"
['CC1(n2cnc3c(N)ncnc32)OC(COP(=O)(O)O)C(O)C1O'],"[0.0025409345980733633, 0.0011067077284678817, 0.9932600855827332, 0.0020802218932658434, 0.0010121265659108758]"
['OCC(O)COC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O'],"[0.0013529120478779078, 1.4262272998166736e-06, 0.997118353843689, 5.425214908427733e-07, 0.0015266758855432272]"
['CC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00018206392996944487, 1.8753734565279956e-08, 0.9997225403785706, 4.341259796092345e-09, 9.54027273110114e-05]"
['OCC(O)COC1OC(CO)C(OC2OC(CO)C(O)C2O)C(O)C1O'],"[0.0009563695639371872, 9.720301932247821e-07, 0.9979276657104492, 3.651320241715439e-07, 0.0011145902099087834]"
['OCC1OC(CO)(OC2OC(CO)C(Cl)C(O)C2O)C(O)C1O'],"[0.022875580936670303, 0.00035093084443360567, 0.9479115605354309, 0.00013317713455762714, 0.028728747740387917]"
['CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.005889507941901684, 1.9571002667362336e-06, 0.9935835003852844, 5.879409172848682e-07, 0.0005244934582151473]"
['CCC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(=O)O'],"[0.0016121576773002744, 2.3797281301085604e-06, 0.9978965520858765, 1.477407977290568e-06, 0.0004874549340456724]"
['COc1ccc(C2OCc3ccccc3S2)cc1OC(=O)Nc1ccc([N+](=O)[O-])cc1'],"[0.05635853484272957, 0.0005746661918237805, 0.6682801246643066, 1.0593377737677656e-05, 0.27477607131004333]"
['C=C(CC1OC2(O)C(C3CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)C2O)C1(C)O)C(C)C'],"[0.9919468760490417, 3.800432068601367e-06, 0.0006419058190658689, 2.3389679881802294e-06, 0.0074050757102668285]"
['NCCCCC(NC(=O)C(N)CC(N)=O)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.0003755762008950114, 2.0211419382576423e-07, 0.9994103908538818, 1.0099115854700358e-07, 0.0002136614202754572]"
['OCC(O)C(O)C(O)CO'],"[0.0005483063287101686, 2.3061309661898122e-07, 0.9989548921585083, 8.429038445001424e-08, 0.0004964362015016377]"
['CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1'],"[0.012529531493782997, 1.1626276318565942e-05, 0.9869940876960754, 2.277985458931653e-06, 0.00046242037205956876]"
['Nc1ncc([N+](=O)[O-])s1'],"[0.121126189827919, 0.8326212167739868, 0.042766451835632324, 1.4126057976682205e-05, 0.0034720301628112793]"
['O=S(=O)(O)OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O'],"[0.015364844352006912, 0.00045125820906832814, 0.9654378294944763, 0.0003454076068010181, 0.01840069703757763]"
['CC(C)C(N)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00029337292653508484, 1.3327208137070556e-07, 0.9995618462562561, 6.553225517791361e-08, 0.00014450382150243968]"
['CSC(=S)N(C)CC(=O)O'],"[1.5407060345751233e-05, 0.999943733215332, 2.536656666052295e-06, 1.7589769640835584e-08, 3.833758455584757e-05]"
['COc1cc2c(cc1OC)C(=O)Cc1ccc3c(c1CN(C)CC2)OCO3'],"[0.950973629951477, 0.0018910446669906378, 0.007420151960104704, 5.184039764571935e-05, 0.03966335579752922]"
['C=CC(O)CCCCCC'],"[0.02957872860133648, 1.93663527170429e-05, 0.02263139933347702, 2.758890786935808e-06, 0.9477676153182983]"
['O=CCC(O)C(O)C(O)C=O'],"[0.009813603013753891, 8.365369285456836e-05, 0.9765430092811584, 2.0132238205405883e-05, 0.013539576902985573]"
['NC(=O)CCC(NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O'],"[0.012627866119146347, 0.002004314446821809, 0.9711574912071228, 0.0040083690546453, 0.010201990604400635]"
['CNc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(N)C1O'],"[0.00448967982083559, 0.002099141478538513, 0.9821290969848633, 0.008919288404285908, 0.0023627877235412598]"
['COc1c2ccoc2c(OC)c2oc(=O)ccc12'],"[0.9984073042869568, 0.00014757316967006773, 0.00036652543349191546, 1.5543611953106051e-09, 0.0010786120546981692]"
['CNP1(=O)OCC2OC(n3cnc4c(N)ncnc43)C(O)C2O1'],"[0.00145285006146878, 1.235700437973719e-06, 0.9983017444610596, 5.452743607747834e-06, 0.00023869848519098014]"
['C=C(C)CC(C)=O'],"[0.0024150328245013952, 7.475852180505171e-05, 0.34733012318611145, 3.9481213320868846e-07, 0.6501795649528503]"
['CCCOC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O'],"[0.0012199851917102933, 1.624477931727597e-06, 0.9974036812782288, 6.132565886218799e-07, 0.001374073326587677]"
['O=c1cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)oc2cc(O)c(OC3OCC(O)C(O)C3O)c(O)c12'],"[0.001926172524690628, 4.944197371514747e-07, 0.9968419075012207, 1.0204932721080695e-07, 0.0012313175247982144]"
['NCCCCC(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)Cc1ccccc1)C(=O)O'],"[0.0017233514226973057, 5.778840659331763e-06, 0.9976229071617126, 6.149713499326026e-06, 0.0006418213597498834]"
['O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)Nc1cccc2ccccc12'],"[0.0006640126812271774, 3.1772760848980397e-06, 0.9991482496261597, 4.110277274094187e-08, 0.00018445712339598686]"
['CC(C)C(C#N)C(=O)O'],"[8.322255240500454e-08, 0.9999970197677612, 2.7509656774782343e-08, 5.303747458579311e-12, 2.81607981378329e-06]"
['COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NCCC(C)(C)C'],"[9.52702175709419e-05, 1.3114078711851107e-08, 0.9998650550842285, 2.803702159326349e-09, 3.963885683333501e-05]"
['COC(=O)C1OC(OC2CCC3(C)C4CC=C5C6CC(C)(C)CCC6(C(=O)OC6OC(CO)C(O)C(O)C6O)CCC5(C)C4CCC3C2(C)C)C(O)C(O)C1O'],"[0.007010260596871376, 1.9168976450600894e-06, 0.9921906590461731, 5.176367494641454e-07, 0.0007966429693624377]"
['CC(=O)C1=CCCCN1'],"[0.04304695129394531, 0.0006844853633083403, 0.33472350239753723, 4.854424696532078e-05, 0.6214964985847473]"
['CC1OC(CO)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O'],"[0.028483180329203606, 0.0003241074155084789, 0.9365261197090149, 0.0001156923026428558, 0.034550923854112625]"
['NCCCCC(N)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00015800882829353213, 1.6844605710275573e-08, 0.9997743964195251, 4.708082812499015e-09, 6.762269913451746e-05]"
['CC(O)C(NC(=O)C(CC(N)=O)NC(=O)C(N)CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00048205017810687423, 3.6056883345736424e-07, 0.9991418123245239, 1.9761951364216657e-07, 0.0003755693032871932]"
['OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)CC1O'],"[0.0016220336547121406, 3.851322617265396e-06, 0.9960895776748657, 1.3766485835731146e-06, 0.002283238572999835]"
['CCC(C)c1nccs1'],"[1.3362769095692784e-06, 7.751361863483908e-08, 0.00018347616423852742, 3.797071598116153e-12, 0.9998151659965515]"
['COC1C(O)C(O)OC(CO)C1O'],"[0.000318466016324237, 4.0237932807940524e-07, 0.9992902278900146, 1.535467362145937e-07, 0.00039066930185072124]"
['COc1c(OC)c(O)c2c(=O)cc(-c3c(O)cccc3OC3OC(CO)C(O)C(O)C3O)oc2c1OC'],"[0.001392411650158465, 8.859399969196602e-08, 0.9984398484230042, 7.553828673678709e-09, 0.00016767921624705195]"
['Cc1ccccc1NC(=Nc1ccc(C#N)cc1)NCC(=O)O'],"[9.99514595605433e-05, 4.955339250045654e-08, 0.9998036026954651, 1.1362143448323536e-09, 9.649757703300565e-05]"
['CCOC(=O)CC(NC(=O)C(N)Cc1ccccc1)C(=O)OCC'],"[0.002630680799484253, 1.4010453242008225e-06, 0.9953147172927856, 2.3680438232531742e-07, 0.0020529755856841803]"
['C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3'],"[0.014346965588629246, 9.032686648424715e-06, 0.9810039401054382, 3.3132757835119264e-06, 0.004636666271835566]"
['CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)O'],"[0.00579910958185792, 3.241488229832612e-06, 0.9927458167076111, 2.9306227133929497e-06, 0.0014489127788692713]"
['COc1cc(-c2oc3cc(O)ccc3c(=O)c2O)ccc1OC1OC(CO)C(O)C(O)C1O'],"[0.031161868944764137, 4.539367000688799e-05, 0.9510591626167297, 9.988018064177595e-06, 0.017723597586154938]"
['CC(CCO)CCCC(C)(C)O'],"[0.15508721768856049, 0.006518147420138121, 0.2669515311717987, 0.0018132679397240281, 0.5696298480033875]"
['CC1=C(O)C(=O)CC(OC2CC(C)(C)CC3C4=CCC5C6(C)CCC(OC7OC(C(=O)O)C(O)C(O)C7OC7OC(C(=O)O)C(O)C(O)C7OC7OC(C)C(O)C(O)C7O)C(C)(CO)C6CCC5(C)C4(C)CCC23C)O1'],"[0.003238917561247945, 3.0299243007902987e-06, 0.9959533214569092, 1.2130768709539552e-06, 0.0008035551873035729]"
['CC(=O)OCC1OC(OC2(CO)OC(CCl)C(O)C2O)C(O)C(O)C1O'],"[0.08402576297521591, 0.0013697167159989476, 0.8163784146308899, 0.0005269107641652226, 0.09769916534423828]"
['C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)NCCC21'],"[0.9998444318771362, 1.3737032344973699e-10, 2.155718803464879e-08, 2.7347138442657126e-10, 0.00015560149040538818]"
['CNc1nc(N)nc2c1ncn2C1OC(COP(=O)(OC)OP(=O)(O)OP(=O)(O)O)C(O)C1O'],"[0.0013231758493930101, 0.00031816086266189814, 0.9972213506698608, 0.0005755794700235128, 0.0005618106806650758]"
['CCC1(c2ccccc2)C(=O)NC(=O)NC1=O'],"[0.9997579455375671, 4.261322828824632e-05, 7.778057806717698e-06, 7.945323510227809e-09, 0.00019168504513800144]"
['CC(C)Oc1ccc([N+](=O)[O-])cc1N'],"[0.0027735531330108643, 1.0994032891176175e-05, 0.9936473965644836, 2.4759287953202147e-06, 0.0035655281972140074]"
['CCCNC(=O)Nc1ccc([N+](=O)[O-])cc1'],"[0.16221894323825836, 0.003106015268713236, 0.45427951216697693, 0.0003939491289202124, 0.38000163435935974]"
['CC(C)CC(NC(=O)C(CC(C)C)NC(=O)C(NC(=O)C(C)NC(=O)C(N)CC(=O)O)C(C)C)C(=O)NC(C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CC(N)=O)C(=O)NC(CCCCN)C(=O)O)C(C)C'],"[0.002616488840430975, 7.792696692376921e-07, 0.9965007305145264, 1.7436021835237625e-06, 0.0008802184020169079]"
['COC(=O)C(Cc1ccccc1)NC(=O)CCC(=O)O'],"[0.0014068674063310027, 4.10533675676561e-06, 0.9974162578582764, 4.7196493824230856e-07, 0.0011723721399903297]"
['OCC1OC(O)C(O)C(O)C1OS'],"[0.0003824049199465662, 1.8977423223986989e-06, 0.9989858269691467, 8.675977483107999e-07, 0.0006289942539297044]"
['CCC/C=C\\C(=O)O'],"[1.487602639826946e-05, 0.9985535740852356, 8.309570148412604e-06, 2.5977088924378222e-08, 0.0014232222456485033]"
['CC(C)(C)OC(=O)NC(CC(=O)O)C(=O)NC(CO)Cc1ccccc1'],"[0.005716235842555761, 1.2138477359258104e-05, 0.9898934960365295, 3.885455043928232e-06, 0.004374194424599409]"
['O=c1cc(-c2ccc(O)c(O)c2)oc2cc(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)cc(O)c12'],"[0.0023971640039235353, 2.167297679989133e-06, 0.9955437779426575, 7.163420150391175e-07, 0.002056288532912731]"
['O=C(O)c1ccc([N+](=O)[O-])[nH]1'],"[0.003589606611058116, 0.9806628823280334, 0.0007827997324056923, 0.0006512409308925271, 0.014313461259007454]"
['COC1=C(C2C(=O)C=C(C)C(=O)C2O)C(=O)C=C(C)C1=O'],"[0.998484194278717, 0.00015956703282427043, 0.0001525112020317465, 3.128833725440927e-08, 0.001203766674734652]"
['COC1C(O)OC(CO)C(O)C1OC1OC(C)C(O)CC1O'],"[0.0009838385740295053, 1.5354416973423213e-06, 0.9976325035095215, 5.709900960937375e-07, 0.0013815504498779774]"
['NOCC1OC(n2cnc3c(N)ncnc32)C(O)C1O'],"[0.0008524429867975414, 2.2614019599132007e-06, 0.9990301132202148, 6.686971573799383e-06, 0.00010846746590686962]"
['CC(O)C(O)C(O)C(O)CO'],"[0.004528948571532965, 1.1925960279768333e-05, 0.9906172156333923, 4.6401951294683386e-06, 0.004837263375520706]"
['COc1cc(O)cc2oc(-c3ccc(O)c(O)c3)c(OC3OC(C)C(O)C(O)C3O)c(=O)c12'],"[0.0284346342086792, 8.291204721899703e-05, 0.9508216381072998, 2.330368442926556e-05, 0.020637476816773415]"
['O=P(O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(NO)ncnc32)C(O)C1O'],"[0.0013715653913095593, 0.0006582452333532274, 0.996164083480835, 0.0011051369365304708, 0.0007009621476754546]"
['CC(C)OC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O'],"[0.002236971165984869, 1.33962248582975e-06, 0.9948881268501282, 1.4100261580551887e-07, 0.002873519901186228]"
['COc1ccc2c(c1)C(=O)NS2(=O)=O'],"[0.16464510560035706, 0.001204070053063333, 0.6890632510185242, 7.618590461788699e-05, 0.145011305809021]"
['CC(NC(=O)C(NC(=O)C(N)Cc1ccccc1)C(C)C)C(=O)NC(CC(N)=O)C(=O)O'],"[0.0012394821969792247, 4.893574896414066e-07, 0.998365581035614, 3.5693369682121556e-07, 0.00039412567275576293]"
['CC1OCC(O)C(C(O)C(O)CO)O1'],"[0.0003174118755850941, 3.109101669451775e-07, 0.9992458820343018, 1.0133339145568243e-07, 0.0004364301566965878]"
['COC1OC(CO)C(OC2OC(CF)C(O)C(O)C2O)C(O)C1O'],"[0.0013602408580482006, 1.8317713283977355e-06, 0.9970487952232361, 6.530248128910898e-07, 0.001588542596437037]"
['C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(COC(C)=O)C(O)C(O)C1O)C3'],"[0.04494250938296318, 2.741673779382836e-05, 0.9447304010391235, 9.44578459893819e-06, 0.010290306992828846]"
['CCC=CC=CC(C)=O'],"[0.003565862076357007, 6.324931746348739e-05, 0.2856500744819641, 4.018764627744531e-07, 0.710720419883728]"
['COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CCN1C'],"[0.9795103669166565, 3.334650318720378e-05, 0.0036165958736091852, 4.0718393279348675e-07, 0.01683928444981575]"
['CC1OC(Oc2c(O)c(O)cc3oc(-c4cc(O)c(O)c(O)c4)cc(=O)c23)C(O)C(O)C1O'],"[0.0035926029086112976, 9.602478030501516e-07, 0.9954374432563782, 9.045084681247317e-08, 0.0009688836871646345]"
